Method,Called_Method,function,option,Method_short,path,class_name,xml_path,Method_body
M:org.apache.cassandra.dht.Datacenters:getValidDatacenters(),(S)org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,getValidDatacenters,/Users/wang/Documents/project/configuration_code_understanding/code3/data/system/cassandra/src/java/org/apache/cassandra/dht/Datacenters.java,Datacenters,../data/xml/cassandra/Datacenters.xml,"/*
     * (non-javadoc) Method to generate list of valid data center names to be used to validate the replication parameters during CREATE / ALTER keyspace operations.
     * All peers of current node are fetched from {@link TokenMetadata} and then a set is build by fetching DC name of each peer.
     * @return a set of valid DC names
     */
public static Set<String> getValidDatacenters()
    {
        final Set<String> validDataCenters = new HashSet<>();
        final IEndpointSnitch snitch = DatabaseDescriptor.getEndpointSnitch();

        // Add data center of localhost.
        validDataCenters.add(thisDatacenter());
        // Fetch and add DCs of all peers.
        for (InetAddressAndPort peer : StorageService.instance.getTokenMetadata().getAllEndpoints())
        {
            validDataCenters.add(snitch.getDatacenter(peer));
        }

        return validDataCenters;
    }
}"
M:org.apache.cassandra.dht.RangeFetchMapCalculator:isInLocalDC(org.apache.cassandra.locator.Replica),(S)org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,isInLocalDC,/Users/wang/Documents/project/configuration_code_understanding/code3/data/system/cassandra/src/java/org/apache/cassandra/dht/RangeFetchMapCalculator.java,RangeFetchMapCalculator,../data/xml/cassandra/RangeFetchMapCalculator.xml,"private boolean isInLocalDC(Replica replica)
    {
        return DatabaseDescriptor.getLocalDataCenter().equals(DatabaseDescriptor.getEndpointSnitch().getDatacenter(replica));
    }

    "
"M:org.apache.cassandra.dht.tokenallocator.TokenAllocation:allocateTokens(org.apache.cassandra.locator.TokenMetadata,int,org.apache.cassandra.locator.InetAddressAndPort,int)",(S)org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,allocateTokens,/Users/wang/Documents/project/configuration_code_understanding/code3/data/system/cassandra/src/java/org/apache/cassandra/dht/tokenallocator/TokenAllocation.java,TokenAllocation,../data/xml/cassandra/TokenAllocation.xml,"public static Collection<Token> allocateTokens(final TokenMetadata tokenMetadata,
                                                   final AbstractReplicationStrategy rs,
                                                   final InetAddressAndPort endpoint,
                                                   int numTokens)
    {
        return create(tokenMetadata, rs, numTokens).allocate(endpoint);
    }

    
public static Collection<Token> allocateTokens(final TokenMetadata tokenMetadata,
                                                   final int replicas,
                                                   final InetAddressAndPort endpoint,
                                                   int numTokens)
    {
        return create(DatabaseDescriptor.getEndpointSnitch(), tokenMetadata, replicas, numTokens).allocate(endpoint);
    }

    "
"M:org.apache.cassandra.gms.Gossiper:start(int,java.util.Map)",(S)org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,start,/Users/wang/Documents/project/configuration_code_understanding/code3/data/system/cassandra/src/java/org/apache/cassandra/gms/Gossiper.java,Gossiper,../data/xml/cassandra/Gossiper.xml,"public void start(int generationNumber)
    {
        start(generationNumber, new EnumMap<>(ApplicationState.class));
    }

    
/**
     * Start the gossiper with the generation number, preloading the map of application states before starting
     */
public void start(int generationNbr, Map<ApplicationState, VersionedValue> preloadLocalStates)
    {
        buildSeedsList();
        /* initialize the heartbeat state for this localEndpoint */
        maybeInitializeLocalState(generationNbr);
        EndpointState localState = endpointStateMap.get(FBUtilities.getBroadcastAddressAndPort());
        localState.addApplicationStates(preloadLocalStates);
        minVersionSupplier.recompute();

        //notify snitches that Gossiper is about to start
        DatabaseDescriptor.getEndpointSnitch().gossiperStarting();
        if (logger.isTraceEnabled())
            logger.trace(""gossip started with generation {}"", localState.getHeartBeatState().getGeneration());

        scheduledGossipTask = executor.scheduleWithFixedDelay(new GossipTask(),
                                                              Gossiper.intervalInMillis,
                                                              Gossiper.intervalInMillis,
                                                              TimeUnit.MILLISECONDS);
    }

    "
M:org.apache.cassandra.locator.EndpointSnitchInfo:getDatacenter(java.lang.String),(S)org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,getDatacenter,/Users/wang/Documents/project/configuration_code_understanding/code3/data/system/cassandra/src/java/org/apache/cassandra/locator/EndpointSnitchInfo.java,EndpointSnitchInfo,../data/xml/cassandra/EndpointSnitchInfo.xml,"public String getDatacenter(String host) throws UnknownHostException
    {
        return DatabaseDescriptor.getEndpointSnitch().getDatacenter(InetAddressAndPort.getByName(host));
    }

    
public String getDatacenter()
    {
        return DatabaseDescriptor.getEndpointSnitch().getLocalDatacenter();
    }

    "
M:org.apache.cassandra.locator.EndpointSnitchInfo:getRack(java.lang.String),(S)org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,getRack,/Users/wang/Documents/project/configuration_code_understanding/code3/data/system/cassandra/src/java/org/apache/cassandra/locator/EndpointSnitchInfo.java,EndpointSnitchInfo,../data/xml/cassandra/EndpointSnitchInfo.xml,"public String getRack(String host) throws UnknownHostException
    {
        return DatabaseDescriptor.getEndpointSnitch().getRack(InetAddressAndPort.getByName(host));
    }

    
public String getRack()
    {
        return DatabaseDescriptor.getEndpointSnitch().getLocalRack();
    }

    "
M:org.apache.cassandra.locator.EndpointSnitchInfo:getDatacenter(),(S)org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,getDatacenter,/Users/wang/Documents/project/configuration_code_understanding/code3/data/system/cassandra/src/java/org/apache/cassandra/locator/EndpointSnitchInfo.java,EndpointSnitchInfo,../data/xml/cassandra/EndpointSnitchInfo.xml,"public String getDatacenter(String host) throws UnknownHostException
    {
        return DatabaseDescriptor.getEndpointSnitch().getDatacenter(InetAddressAndPort.getByName(host));
    }

    
public String getDatacenter()
    {
        return DatabaseDescriptor.getEndpointSnitch().getLocalDatacenter();
    }

    "
M:org.apache.cassandra.locator.EndpointSnitchInfo:getRack(),(S)org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,getRack,/Users/wang/Documents/project/configuration_code_understanding/code3/data/system/cassandra/src/java/org/apache/cassandra/locator/EndpointSnitchInfo.java,EndpointSnitchInfo,../data/xml/cassandra/EndpointSnitchInfo.xml,"public String getRack(String host) throws UnknownHostException
    {
        return DatabaseDescriptor.getEndpointSnitch().getRack(InetAddressAndPort.getByName(host));
    }

    
public String getRack()
    {
        return DatabaseDescriptor.getEndpointSnitch().getLocalRack();
    }

    "
M:org.apache.cassandra.locator.EndpointSnitchInfo:getSnitchName(),(S)org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,getSnitchName,/Users/wang/Documents/project/configuration_code_understanding/code3/data/system/cassandra/src/java/org/apache/cassandra/locator/EndpointSnitchInfo.java,EndpointSnitchInfo,../data/xml/cassandra/EndpointSnitchInfo.xml,"public String getSnitchName()
    {
        return DatabaseDescriptor.getEndpointSnitch().getClass().getName();
    }
}"
M:org.apache.cassandra.locator.InOurDcTester:stale(),(S)org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,stale,/Users/wang/Documents/project/configuration_code_understanding/code3/data/system/cassandra/src/java/org/apache/cassandra/locator/InOurDcTester.java,InOurDcTester,../data/xml/cassandra/InOurDcTester.xml,"boolean stale()
    {
        return dc != DatabaseDescriptor.getLocalDataCenter()
                || snitch != DatabaseDescriptor.getEndpointSnitch()
                // this final clause checks if somehow the snitch/localDc have got out of whack;
                // presently, this is possible but very unlikely, but this check will also help
                // resolve races on these global fields as well
                || !dc.equals(snitch.getLocalDatacenter());
    }

    "
M:org.apache.cassandra.locator.InOurDcTester:replicas(),(S)org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,replicas,/Users/wang/Documents/project/configuration_code_understanding/code3/data/system/cassandra/src/java/org/apache/cassandra/locator/InOurDcTester.java,InOurDcTester,../data/xml/cassandra/InOurDcTester.xml,"public static Predicate<Replica> replicas()
    {
        ReplicaTester cur = replicas;
        if (cur == null || cur.stale())
            replicas = cur = new ReplicaTester(DatabaseDescriptor.getLocalDataCenter(), DatabaseDescriptor.getEndpointSnitch());
        return cur;
    }

    "
M:org.apache.cassandra.locator.InOurDcTester:endpoints(),(S)org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,endpoints,/Users/wang/Documents/project/configuration_code_understanding/code3/data/system/cassandra/src/java/org/apache/cassandra/locator/InOurDcTester.java,InOurDcTester,../data/xml/cassandra/InOurDcTester.xml,"public static Predicate<InetAddressAndPort> endpoints()
    {
        EndpointTester cur = endpoints;
        if (cur == null || cur.stale())
            endpoints = cur = new EndpointTester(DatabaseDescriptor.getLocalDataCenter(), DatabaseDescriptor.getEndpointSnitch());
        return cur;
    }

}"
"M:org.apache.cassandra.locator.ReplicaLayout:forTokenReadLiveSorted(org.apache.cassandra.locator.AbstractReplicationStrategy,org.apache.cassandra.dht.Token)",(S)org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,forTokenReadLiveSorted,/Users/wang/Documents/project/configuration_code_understanding/code3/data/system/cassandra/src/java/org/apache/cassandra/locator/ReplicaLayout.java,ReplicaLayout,../data/xml/cassandra/ReplicaLayout.xml,"/**
     * @return the read layout for a token - this includes only live natural replicas, i.e. those that are not pending
     * and not marked down by the failure detector. these are reverse sorted by the badness score of the configured snitch
     */
static ReplicaLayout.ForTokenRead forTokenReadLiveSorted(AbstractReplicationStrategy replicationStrategy, Token token)
    {
        EndpointsForToken replicas = replicationStrategy.getNaturalReplicasForToken(token);
        replicas = DatabaseDescriptor.getEndpointSnitch().sortedByProximity(FBUtilities.getBroadcastAddressAndPort(), replicas);
        replicas = replicas.filter(FailureDetector.isReplicaAlive);
        return new ReplicaLayout.ForTokenRead(replicationStrategy, replicas);
    }

    "
"M:org.apache.cassandra.locator.ReplicaLayout:forRangeReadLiveSorted(org.apache.cassandra.locator.AbstractReplicationStrategy,org.apache.cassandra.dht.AbstractBounds)",(S)org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,forRangeReadLiveSorted,/Users/wang/Documents/project/configuration_code_understanding/code3/data/system/cassandra/src/java/org/apache/cassandra/locator/ReplicaLayout.java,ReplicaLayout,../data/xml/cassandra/ReplicaLayout.xml,"/**
     * TODO: we should really double check that the provided range does not overlap multiple token ring regions
     * @return the read layout for a range - this includes only live natural replicas, i.e. those that are not pending
     * and not marked down by the failure detector. these are reverse sorted by the badness score of the configured snitch
     */
static ReplicaLayout.ForRangeRead forRangeReadLiveSorted(AbstractReplicationStrategy replicationStrategy, AbstractBounds<PartitionPosition> range)
    {
        EndpointsForRange replicas = replicationStrategy.getNaturalReplicas(range.right);
        replicas = DatabaseDescriptor.getEndpointSnitch().sortedByProximity(FBUtilities.getBroadcastAddressAndPort(), replicas);
        replicas = replicas.filter(FailureDetector.isReplicaAlive);
        return new ReplicaLayout.ForRangeRead(replicationStrategy, range, replicas);
    }

}"
"M:org.apache.cassandra.locator.ReplicaPlans$2:select(org.apache.cassandra.db.ConsistencyLevel,org.apache.cassandra.locator.ReplicaLayout$ForWrite,org.apache.cassandra.locator.ReplicaLayout$ForWrite)",(S)org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,select,/Users/wang/Documents/project/configuration_code_understanding/code3/data/system/cassandra/src/java/org/apache/cassandra/locator/ReplicaPlans.java,ReplicaPlans$2,../data/xml/cassandra/ReplicaPlans.xml,"@Override
        public <E extends Endpoints<E>, L extends ReplicaLayout.ForWrite<E>>
        E select(ConsistencyLevel consistencyLevel, L liveAndDown, L live)
        {
            return liveAndDown.all();
        }
    }
@Override
        public <E extends Endpoints<E>, L extends ReplicaLayout.ForWrite<E>>
        E select(ConsistencyLevel consistencyLevel, L liveAndDown, L live)
        {
            if (!any(liveAndDown.all(), Replica::isTransient))
                return liveAndDown.all();

            ReplicaCollection.Builder<E> contacts = liveAndDown.all().newBuilder(liveAndDown.all().size());
            contacts.addAll(filter(liveAndDown.natural(), Replica::isFull));
            contacts.addAll(liveAndDown.pending());

            /**
             * Per CASSANDRA-14768, we ensure we write to at least a QUORUM of nodes in every DC,
             * regardless of how many responses we need to wait for and our requested consistencyLevel.
             * This is to minimally surprise users with transient replication; with normal writes, we
             * soft-ensure that we reach QUORUM in all DCs we are able to, by writing to every node;
             * even if we don't wait for ACK, we have in both cases sent sufficient messages.
              */
            ObjectIntHashMap<String> requiredPerDc = eachQuorumForWrite(liveAndDown.replicationStrategy(), liveAndDown.pending());
            addToCountPerDc(requiredPerDc, live.natural().filter(Replica::isFull), -1);
            addToCountPerDc(requiredPerDc, live.pending(), -1);

            IEndpointSnitch snitch = DatabaseDescriptor.getEndpointSnitch();
            for (Replica replica : filter(live.natural(), Replica::isTransient))
            {
                String dc = snitch.getDatacenter(replica);
                if (requiredPerDc.addTo(dc, -1) >= 0)
                    contacts.add(replica);
            }
            return contacts.build();
        }
    }
@Override
            public <E extends Endpoints<E>, L extends ReplicaLayout.ForWrite<E>>
            E select(ConsistencyLevel consistencyLevel, L liveAndDown, L live)
            {
                assert !any(liveAndDown.all(), Replica::isTransient);

                ReplicaCollection.Builder<E> contacts = live.all().newBuilder(live.all().size());
                // add all live nodes we might write to that we have already contacted on read
                contacts.addAll(filter(live.all(), r -> readPlan.contacts().endpoints().contains(r.endpoint())));

                // finally, add sufficient nodes to achieve our consistency level
                if (consistencyLevel != EACH_QUORUM)
                {
                    int add = consistencyLevel.blockForWrite(liveAndDown.replicationStrategy(), liveAndDown.pending()) - contacts.size();
                    if (add > 0)
                    {
                        for (Replica replica : filter(live.all(), r -> !contacts.contains(r)))
                        {
                            contacts.add(replica);
                            if (--add == 0)
                                break;
                        }
                    }
                }
                "
