Method Signature,Method Body
org.prevayler.implementation.SnapshotSerializerTest.createPrevayler,"  private Prevayler<StringBuffer> createPrevayler(Serializer snapshotSerializer) throws Exception {
    PrevaylerFactory<StringBuffer> factory = new PrevaylerFactory<StringBuffer>();
    factory.configurePrevalentSystem(new StringBuffer(""the system""));
    factory.configurePrevalenceDirectory(_testDirectory);
    factory.configureSnapshotSerializer(""snapshot"", snapshotSerializer);
    return factory.create();
  }"
org.prevayler.implementation.SnapshotSerializerTest.snapshotContents,"  private String snapshotContents() throws IOException {
    File snapshot = new File(_testDirectory).listFiles(new FilenameFilter() {
      public boolean accept(File dir, String name) {
        return name.endsWith("".snapshot"");
      }
    })[0];

    FileReader file = new FileReader(snapshot);
    StringWriter string = new StringWriter();

    int n;
    char[] c = new char[1024];
    while ((n = file.read(c)) != -1) {
      string.write(c, 0, n);
    }

    file.close();

    return string.toString();
  }"
org.prevayler.implementation.SnapshotSerializerTest.accept,"      public boolean accept(File dir, String name) {
        return name.endsWith("".snapshot"");
      }"
org.prevayler.implementation.SnapshotSerializerTest.writeObject,"    public void writeObject(OutputStream stream, Object object) throws IOException {
      StringBuffer system = (StringBuffer) object;
      Writer writer = new OutputStreamWriter(stream, ""UTF-8"");
      writer.write(""Yes, this is MySerializationStrategy!\n"");
      writer.write(system.toString());
      writer.write('\n');
      writer.flush();
    }"
org.prevayler.implementation.SnapshotSerializerTest.readObject,"    public Object readObject(InputStream stream) throws IOException, ClassNotFoundException {
      BufferedReader reader = new BufferedReader(new InputStreamReader(stream, ""UTF-8""));
      String prolog = reader.readLine();
      if (""Yes, this is MySerializationStrategy!"".equals(prolog)) {
        String contents = reader.readLine();
        return new StringBuffer(contents);
      } else {
        throw new AssertionFailedError(""got prolog="" + prolog);
      }
    }

  "
org.prevayler.implementation.snapshot.GenericSnapshotManagerTest.testNoExistingSnapshot,"  public void testNoExistingSnapshot() throws Exception {
    Prevayler<StringBuffer> prevayler = createPrevayler(""snapshot"", new JavaSerializer());
    assertEquals(""initial"", prevayler.prevalentSystem().toString());
  }"
org.prevayler.implementation.snapshot.GenericSnapshotManagerTest.testRoundtripJava,"  public void testRoundtripJava() throws Exception {
    checkRoundtrip(""snapshot"", new JavaSerializer());
  }"
org.prevayler.implementation.snapshot.GenericSnapshotManagerTest.testRoundtripXStream,"  public void testRoundtripXStream() throws Exception {
    checkRoundtrip(""xstreamsnapshot"", new XStreamSerializer());
  }"
org.prevayler.implementation.snapshot.GenericSnapshotManagerTest.checkRoundtrip,"  private void checkRoundtrip(String suffix, Serializer serializer) throws Exception {
    Prevayler<StringBuffer> first = createPrevayler(suffix, serializer);
    appendTakeSnapshotAndClose(first);

    checkSnapshotAndDeleteJournal(""0000000000000000002."" + suffix, ""0000000000000000001.journal"");

    Prevayler<StringBuffer> second = createPrevayler(suffix, serializer);
    assertEquals(""initial one two"", second.prevalentSystem().toString());
    second.close();
  }"
org.prevayler.implementation.snapshot.GenericSnapshotManagerTest.testDetectExistingSnapshotFromUnknownSnapshotManager,"  public void testDetectExistingSnapshotFromUnknownSnapshotManager() throws Exception {
    Prevayler<StringBuffer> first = createPrevayler(""xstreamsnapshot"", new XStreamSerializer());
    appendTakeSnapshotAndClose(first);

    try {
      createPrevayler(""snapshot"", new JavaSerializer());
      fail();
    } catch (IOException e) {
      // This is good because if we only looked for .snapshot files we could silently ignore an existing snapshot.
      assertTrue(""Actual message was <"" + e.getMessage() + "">"",
          e.getMessage().endsWith(""0000000000000000002.xstreamsnapshot cannot be read; only [snapshot] supported""));
    }
  }"
org.prevayler.implementation.snapshot.GenericSnapshotManagerTest.testMultipleSerializationStrategiesFromXStream,"  public void testMultipleSerializationStrategiesFromXStream() throws Exception {
    Prevayler<StringBuffer> prevayler = createPrevayler(""xstreamsnapshot"", new XStreamSerializer());
    appendTakeSnapshotAndClose(prevayler);

    checkSnapshotAndDeleteJournal(""0000000000000000002.xstreamsnapshot"", ""0000000000000000001.journal"");

    checkCanReadSnapshotWithMultipleStrategies();
  }"
org.prevayler.implementation.snapshot.GenericSnapshotManagerTest.testMultipleSerializationStrategiesFromJava,"  public void testMultipleSerializationStrategiesFromJava() throws Exception {
    Prevayler<StringBuffer> prevayler = createPrevayler(""snapshot"", new JavaSerializer());
    appendTakeSnapshotAndClose(prevayler);

    checkSnapshotAndDeleteJournal(""0000000000000000002.snapshot"", ""0000000000000000001.journal"");

    checkCanReadSnapshotWithMultipleStrategies();
  }"
org.prevayler.implementation.snapshot.GenericSnapshotManagerTest.testUsePrimaryForWritingSnapshot,"  public void testUsePrimaryForWritingSnapshot() throws Exception {
    Prevayler<StringBuffer> first = createPrevaylerMulti();
    appendTakeSnapshotAndClose(first);
    checkSnapshotAndDeleteJournal(""0000000000000000002.xstreamsnapshot"", ""0000000000000000001.journal"");

    Prevayler<StringBuffer> second = createPrevayler(""xstreamsnapshot"", new XStreamSerializer());
    assertEquals(""initial one two"", second.prevalentSystem().toString());
    second.close();
  }"
org.prevayler.implementation.snapshot.GenericSnapshotManagerTest.checkCanReadSnapshotWithMultipleStrategies,"  private void checkCanReadSnapshotWithMultipleStrategies() throws Exception {
    Prevayler<StringBuffer> prevayler = createPrevaylerMulti();
    assertEquals(""initial one two"", prevayler.prevalentSystem().toString());
    prevayler.close();
  }"
org.prevayler.implementation.snapshot.GenericSnapshotManagerTest.createPrevaylerMulti,"  private Prevayler<StringBuffer> createPrevaylerMulti() throws Exception {
    PrevaylerFactory<StringBuffer> factory = new PrevaylerFactory<StringBuffer>();
    factory.configurePrevalentSystem(new StringBuffer(""initial""));
    factory.configurePrevalenceDirectory(_testDirectory);
    factory.configureSnapshotSerializer(""xstreamsnapshot"", new XStreamSerializer());
    factory.configureSnapshotSerializer(""snapshot"", new JavaSerializer());
    return factory.create();
  }"
org.prevayler.implementation.snapshot.GenericSnapshotManagerTest.createPrevayler,"  private Prevayler<StringBuffer> createPrevayler(String suffix, Serializer serializer) throws Exception {
    PrevaylerFactory<StringBuffer> factory = new PrevaylerFactory<StringBuffer>();
    factory.configurePrevalentSystem(new StringBuffer(""initial""));
    factory.configurePrevalenceDirectory(_testDirectory);
    factory.configureSnapshotSerializer(suffix, serializer);
    return factory.create();
  }"
org.prevayler.implementation.snapshot.GenericSnapshotManagerTest.appendTakeSnapshotAndClose,"  private void appendTakeSnapshotAndClose(Prevayler<StringBuffer> prevayler) throws Exception {
    prevayler.execute(new AppendTransaction("" one""));
    prevayler.execute(new AppendTransaction("" two""));
    prevayler.takeSnapshot();
    prevayler.close();
  }"
org.prevayler.implementation.snapshot.GenericSnapshotManagerTest.checkSnapshotAndDeleteJournal,"  private void checkSnapshotAndDeleteJournal(String snapshot, String journal) {
    assertTrue(new File(_testDirectory, snapshot).exists());
    deleteFromTestDirectory(journal);
  }

"
org.prevayler.foundation.FileIOTest.setUp,"  protected void setUp() throws Exception {
    File tempFile = new File(""Test"" + System.currentTimeMillis() + counter++);
    assertTrue(""Unable to create directory "" + tempFile, tempFile.mkdirs());
    _testDirectory = tempFile.getAbsolutePath();
  }"
org.prevayler.foundation.FileIOTest.tearDown,"  protected void tearDown() throws Exception {
    delete(_testDirectory);
  }"
org.prevayler.foundation.FileIOTest.deleteFromTestDirectory,"  protected void deleteFromTestDirectory(String fileName) {
    delete(new File(_testDirectory + File.separator + fileName));
  }"
org.prevayler.foundation.FileIOTest.delete,"  static public void delete(String fileName) {
    delete(new File(fileName));
  }"
org.prevayler.foundation.FileIOTest.delete,"  static public void delete(File file) {
    if (file.isDirectory()) deleteDirectoryContents(file);
    assertTrue(""File does not exist: "" + file, file.exists());
    if (!file.delete()) {
      System.gc();
      assertTrue(""Unable to delete "" + file, file.delete());
    }
  }"
org.prevayler.foundation.FileIOTest.deleteDirectoryContents,"  static private void deleteDirectoryContents(File directory) {
    File[] files = directory.listFiles();
    if (files == null) return;
    for (int i = 0; i < files.length; i++) delete(files[i]);
  }"
org.prevayler.foundation.FileIOTest.journalContents,"  protected String journalContents(final String suffix) throws IOException {
    File journal = findJournal(suffix);

    FileInputStream file = new FileInputStream(journal);
    ByteArrayOutputStream buffer = new ByteArrayOutputStream();

    int n;
    byte[] b = new byte[1024];
    while ((n = file.read(b)) != -1) {
      buffer.write(b, 0, n);
    }

    file.close();

    return buffer.toString(""ISO-8859-1"");
  }"
org.prevayler.foundation.FileIOTest.findJournal,"  protected File findJournal(final String suffix) {
    File[] files = new File(_testDirectory).listFiles(new FilenameFilter() {
      public boolean accept(File dir, String name) {
        return name.endsWith(""."" + suffix);
      }
    });
    assertEquals(1, files.length);
    return files[0];
  }

"
org.prevayler.foundation.FileIOTest.accept,"      public boolean accept(File dir, String name) {
        return name.endsWith(""."" + suffix);
      }
    "
org.prevayler.implementation.NondeterministicErrorTransaction.armBomb,"  public static synchronized void armBomb(int timeToDetonation) {
    _timeToDetonation = timeToDetonation;
  }"
org.prevayler.implementation.NondeterministicErrorTransaction.triggerBomb,"  private static synchronized void triggerBomb() {
    if (_timeToDetonation > 0 && --_timeToDetonation == 0) {
      throw new Error(""BOOM!"");
    }
  }"
org.prevayler.implementation.NondeterministicErrorTransaction.executeOn,"  public void executeOn(AppendingSystem prevalentSystem, Date executionTime) {
    triggerBomb();
    super.executeOn(prevalentSystem, executionTime);
  }

"
org.prevayler.implementation.AppendingSystem.value,"  String value() {
    return value;
  }"
org.prevayler.implementation.AppendingSystem.append,"  void append(String appendix) {
    value = value + appendix;
    if (appendix.equals(""rollback"")) throw new RuntimeException(""Testing Rollback"");
  }

"
org.prevayler.implementation.Sneaky.get,"/**
* Get a field value using reflection.
*
* @param root The object to start from.
* @param path The field name, or a ""path"" such as ""a.b.c"".
*/
  public static Object get(Object root, String path) throws Exception {
    int dot = path.indexOf('.');
    String first = dot == -1 ? path : path.substring(0, dot);
    String rest = dot == -1 ? null : path.substring(dot + 1);

    Field field = root.getClass().getDeclaredField(first);
    field.setAccessible(true);
    Object value = field.get(root);

    return rest == null ? value : get(value, rest);
  }

"
org.prevayler.implementation.Appendix.executeOn,"  public void executeOn(AppendingSystem prevalentSystem, Date ignored) {
    prevalentSystem.append(appendix);
  }"
org.prevayler.implementation.AppendTransaction.executeOn,"  public void executeOn(StringBuffer prevalentSystem, Date executionTime) {
    prevalentSystem.append(toAdd);
  }

"
org.prevayler.implementation.AppendTransactionWithQuery.executeAndQuery,"  public String executeAndQuery(StringBuffer prevalentSystem, Date executionTime) throws Exception {

    prevalentSystem.append(toAdd);
    return prevalentSystem.toString();
  }

"
org.prevayler.implementation.NullQuery.query,"  public Object query(Object prevalentSystem, Date executionTime) throws Exception {
    return null;
  }

"
org.prevayler.cluster.ClusteredPrevaylerTest.setUp,"  protected void setUp() throws Exception {
    super.setUp();
    prevalenceBase = createTempDirectory();
    factory = new PrevaylerFactory();
    factory.configureTransientMode(true);
    factory.configurePrevalentSystem(new ListSystem());
    prevayler1 = createPrevayler(""1"");
    prevayler2 = createPrevayler(""2"");
  }"
org.prevayler.cluster.ClusteredPrevaylerTest.tearDown,"  protected void tearDown() throws Exception {
    super.tearDown();
    prevayler1.close();
    prevayler2.close();
  }"
org.prevayler.cluster.ClusteredPrevaylerTest.testReplicationOfTransactions,"  public void testReplicationOfTransactions() throws Exception {
    Transaction<P> transaction = new AddToList(""Hello World"");
    prevayler1.execute(transaction);
    assertAllSystemsEqual();
  }"
org.prevayler.cluster.ClusteredPrevaylerTest.testMultipleTransactionExecutions,"  public void testMultipleTransactionExecutions() throws Exception {
    Transaction transaction = new AddToList(""And once more"");
    prevayler2.execute(transaction);
    assertAllSystemsEqual();

    prevayler2.execute(transaction);
    assertAllSystemsEqual();
  }"
org.prevayler.cluster.ClusteredPrevaylerTest.testSync,"  public void testSync() throws Exception {
    prevayler2.close();
    prevayler1.execute(new AddToList(""Hello World""));
    prevayler2 = createPrevayler(""2"");
    assertAllSystemsEqual();
    prevayler2.execute(new AddToList(""And some more worlds...""));
    assertAllSystemsEqual();
    prevayler1.close();
    prevayler1 = createPrevayler(""1"");
    assertAllSystemsEqual();
    assertEquals(""Hello WorldAnd some more worlds..."", prevayler1.prevalentSystem().text.toString());
  }"
org.prevayler.cluster.ClusteredPrevaylerTest.testRestartingClusterWillKeepData,"  public void testRestartingClusterWillKeepData() throws Exception {
    prevayler1.close();
    prevayler2.close();
    factory.configureTransientMode(false);
    prevayler1 = createPrevayler(""1"");
    prevayler2 = createPrevayler(""2"");

    prevayler1.execute(new AddToList(""Hello world is persistent""));
    assertNotNull(new File(prevalenceBase(""new1"")).list());
    assertEquals(""Hello world is persistent"", prevayler1.prevalentSystem().text.toString());
    assertAllSystemsEqual();

    prevayler1.close();
    prevayler2.close();

    prevayler1 = createPrevayler(""1"");
    prevayler2 = createPrevayler(""2"");

    assertEquals(""Hello world is persistent"", prevayler1.prevalentSystem().text.toString());
    assertAllSystemsEqual();
  }"
org.prevayler.cluster.ClusteredPrevaylerTest.testLocking,"  public void testLocking() throws Exception {
    Thread t1 = createAddToListThread(prevayler1, ""1"");
    Thread t2 = createAddToListThread(prevayler1, ""2"");
    t1.start();
    t2.start();
    t1.join();
    t2.join();
    assertEquals(20, prevayler1.prevalentSystem().text.length());
    assertAllSystemsEqual();
    System.out.println(prevayler1.prevalentSystem());
  }"
org.prevayler.cluster.ClusteredPrevaylerTest.createAddToListThread,"  private Thread createAddToListThread(final Prevayler prevayler, final String string) {
    return new Thread() {
      public void run() {
        for (int i = 0; i < 10; i++) {
          prevayler.execute(new AddToList(string));
        }
      }
    };
  }"
org.prevayler.cluster.ClusteredPrevaylerTest.run,"      public void run() {
        for (int i = 0; i < 10; i++) {
          prevayler.execute(new AddToList(string));
        }
      }
    "
org.prevayler.cluster.ClusteredPrevaylerTest.assertAllSystemsEqual,"  private void assertAllSystemsEqual() {
    assertEquals(prevayler1.prevalentSystem(), prevayler2.prevalentSystem());
    assertEquals(prevayler1.clock().time(), prevayler2.clock().time());
    assertObjectsInSystemNotSame();
  }"
org.prevayler.cluster.ClusteredPrevaylerTest.assertObjectsInSystemNotSame,"  private void assertObjectsInSystemNotSame() {
    assertNotSame(prevayler1.prevalentSystem().text, prevayler2.prevalentSystem().text);
  }"
org.prevayler.cluster.ClusteredPrevaylerTest.createPrevayler,"  private ClusteredPrevayler createPrevayler(String name) throws Exception {
    factory.configurePrevalentSystem(new ListSystem());
    return new ClusteredPrevayler(factory, prevalenceBase(""old"" + name), prevalenceBase(""new"" + name));
  }"
org.prevayler.cluster.ClusteredPrevaylerTest.prevalenceBase,"  private String prevalenceBase(String name) {
    return new File(prevalenceBase, name).getAbsolutePath();
  }"
org.prevayler.cluster.ClusteredPrevaylerTest.createTempDirectory,"  private File createTempDirectory() throws IOException {
    File dir = File.createTempFile(""prevalenceBase"", "".tmp"");
    dir.delete();
    dir.mkdirs();
    return dir;
  }"
org.prevayler.cluster.ClusteredPrevaylerTest.executeOn,"    public void executeOn(ListSystem prevalentSystem, Date executionTime) {
      ListSystem list = prevalentSystem;
      list.add(string, executionTime);
    }
  }

  private static class ListSystem implements Serializable {
    private StringBuffer text = new StringBuffer();

    public void add(String string, Date executionTime) {
      text.append(string);
    }

    public boolean equals(Object o) {
      if (this == o) return true;
      if (!(o instanceof ListSystem)) return false;

      final ListSystem clockedList = (ListSystem) o;

      if (!text.toString().equals(clockedList.text.toString())) return false;

      return true;
    }

    public int hashCode() {
      int result;
      result = (text != null ? text.hashCode() : 0);
      return result;
    }

    public String toString() {
      return ""ClockedList@"" + hashCode() + "" text: "" + text;
    }
  "
org.prevayler.cluster.ClusteredPrevaylerTest.add,"    public void add(String string, Date executionTime) {
      text.append(string);
    }"
org.prevayler.cluster.ClusteredPrevaylerTest.equals,"    public boolean equals(Object o) {
      if (this == o) return true;
      if (!(o instanceof ListSystem)) return false;

      final ListSystem clockedList = (ListSystem) o;

      if (!text.toString().equals(clockedList.text.toString())) return false;

      return true;
    }"
org.prevayler.cluster.ClusteredPrevaylerTest.hashCode,"    public int hashCode() {
      int result;
      result = (text != null ? text.hashCode() : 0);
      return result;
    }"
org.prevayler.cluster.ClusteredPrevaylerTest.toString,"    public String toString() {
      return ""ClockedList@"" + hashCode() + "" text: "" + text;
    }
  "
org.prevayler.cluster.NodeTest.setUp,"  protected void setUp() throws Exception {
    super.setUp();
    node = new Node();
    receivedMessages = new ArrayList();
  }"
org.prevayler.cluster.NodeTest.tearDown,"  protected void tearDown() throws Exception {
    super.tearDown();
    node.shutdown();
  }"
org.prevayler.cluster.NodeTest.testFindNodes,"  public void testFindNodes() throws Exception {
    assertEquals(1, node.getNumberOfNodesInCluster());
    Node node2 = createNodeAndWait();
    assertEquals(2, node.getNumberOfNodesInCluster());
    node2.shutdown();
    assertEquals(1, node.getNumberOfNodesInCluster());
  }"
org.prevayler.cluster.NodeTest.testAssignMaster,"  public void testAssignMaster() throws Exception {
    assertEquals(node.getAddress(), node.getMasterAddress());
    Node node2 = createNodeAndWait();
    assertEquals(node.getAddress(), node2.getMasterAddress());
    assertFalse(node.getAddress().equals(node2.getAddress()));
    node.shutdown();
    assertEquals(node2.getAddress(), node2.getMasterAddress());
    node2.shutdown();
  }"
org.prevayler.cluster.NodeTest.testMultipleNodes,"  public void testMultipleNodes() throws Exception {
    Node node2 = createNodeAndWait();
    assertEquals(node.getAddress(), node.getMasterAddress());
    assertEquals(node.getAddress(), node2.getMasterAddress());
    node2.shutdown();
  }"
org.prevayler.cluster.NodeTest.testBroadCast,"  public void testBroadCast() throws Exception {
    Node node2 = createNodeAndWait();
    node2.setListener(createListAddListener());
    String message = ""Hello World"";
    node.broadcast(message);
    assertEquals(1, receivedMessages.size());
    assertEquals(message, receivedMessages.get(0));
    node2.shutdown();
  }"
org.prevayler.cluster.NodeTest.testMultipleMessages,"  public void testMultipleMessages() throws Exception {
    Node node2 = createNodeAndWait();
    node.setListener(createListAddListener());
    int numberOfMessages = 100;
    for (int i = 0; i < numberOfMessages; i++) {
      if (numberOfMessages % 2 == 0) {
        node.broadcast(Integer.valueOf(i));
      } else {
        node2.broadcast(Integer.valueOf(i));
      }
    }
    node2.shutdown();
    assertEquals(100, receivedMessages.size());
    for (int i = 0; i < numberOfMessages; i++) {
      assertEquals(Integer.valueOf(i), receivedMessages.get(i));
    }
  }"
org.prevayler.cluster.NodeTest.createListAddListener,"  private ClusterListener createListAddListener() {
    return new ClusterListener() {
      public Object receive(Object message) {
        receivedMessages.add(message);
        return null;
      }

      public Object getState() {
        return null;
      }

      public void setState(Object state) {
      }
    };
  }"
org.prevayler.cluster.NodeTest.receive,"      public Object receive(Object message) {
        receivedMessages.add(message);
        return null;
      }"
org.prevayler.cluster.NodeTest.getState,"      public Object getState() {
        return null;
      }"
org.prevayler.cluster.NodeTest.setState,"      public void setState(Object state) {
      }
    "
org.prevayler.cluster.NodeTest.createNodeAndWait,"  private Node createNodeAndWait() throws InterruptedException {
    Node node = new Node();
    node.waitForConnection();
    return node;
  }
"
org.prevayler.cluster.ClusteredTransaction.executeOn,"  public Object executeOn(ClusteredPrevayler<P> prevayler) {
    // TODO what about executionTime!
    System.out.println(""Executing "" + transaction);
    try {
      prevayler.executeBroadcastedTransaction(transaction);
    } catch (Throwable t) {
      t.printStackTrace();
    }
    return null;
  }
"
org.prevayler.cluster.Node.viewAccepted,"  public void viewAccepted(View view) {
    System.out.println(""Members "" + view.size());
  }"
org.prevayler.cluster.Node.suspect,"  public void suspect(Address suspected_mbr) {
  }"
org.prevayler.cluster.Node.block,"  public void block() {
  }"
org.prevayler.cluster.Node.receive,"  public void receive(Message msg) {
  }"
org.prevayler.cluster.Node.getState,"  public byte[] getState() {
    System.out.println(""Getting state"");
    if (listener != null) {
      try {
        return Util.objectToByteBuffer(listener.getState());
      } catch (Exception e) {
        e.printStackTrace();
        throw new RuntimeException(e.toString());
      }
    }
    return null;
  }"
org.prevayler.cluster.Node.setState,"  public void setState(byte[] state) {
    System.out.println(""Setting state"");
    try {
      if (listener != null) {
        listener.setState((P) Util.objectFromByteBuffer(state));
      }
    } catch (Exception e) {
      throw new RuntimeException(e.toString());
    } finally {
      try {
        // unlock cluster, lock acquired when state was requested
        releaseClusterWideLock();
      } catch (ChannelException e) {
        e.printStackTrace();
      }
    }
  }"
org.prevayler.cluster.Node.waitForConnection,"  public void waitForConnection() throws InterruptedException {
    broadcast(""Node Connecting"");
  }"
org.prevayler.cluster.Node.getNumberOfNodesInCluster,"  public int getNumberOfNodesInCluster() {
    return channel.getView().getMembers().size();
  }"
org.prevayler.cluster.Node.broadcast,"  public void broadcast(Serializable message) {
    try {
      acquireClusterWideLock();
      synchronized (broadcastLock) {
        System.out.println(""Broadcasting "" + message);
        dispatcher.castMessage(null, new Message(null, null, message), GroupRequest.GET_ALL, 0);
      }
      releaseClusterWideLock();
    } catch (Exception e) {
      e.printStackTrace();
      throw new RuntimeException(e.toString());
    }
  }"
org.prevayler.cluster.Node.releaseClusterWideLock,"  private void releaseClusterWideLock() throws ChannelException {
    System.out.println(""Releasing cluster lock"");
    boolean lockReleased = false;
    while (!lockReleased) {
      try {
        distributedLockManager.unlock(LOCK_ID, lockChannel.getLocalAddress().toString());
        lockReleased = true;
      } catch (LockNotReleasedException e) {
      }
    }
    System.out.println(""Broadcast lock released"");
  }"
org.prevayler.cluster.Node.acquireClusterWideLock,"  private void acquireClusterWideLock() throws ChannelException {
    System.out.println(""Grabbing cluster lock"");
    boolean lockAcquired = false;
    while (!lockAcquired) {
      try {
        distributedLockManager.lock(LOCK_ID, lockChannel.getLocalAddress().toString(), 1000);
        lockAcquired = true;
      } catch (LockNotGrantedException e) {
      }
    }
  }"
org.prevayler.cluster.Node.handle,"  public Object handle(Message message) {
    System.out.println(""Received message "" + message + "" on "" + getAddress());
    if (listener != null) {
      return listener.receive((ClusteredTransaction<P>) message.getObject());
    }
    return null;
  }"
org.prevayler.cluster.Node.isMaster,"  public boolean isMaster() {
    return getAddress().equals(getMasterAddress());
  }"
org.prevayler.cluster.Node.getMasterAddress,"  public Address getMasterAddress() {
    try {
      Vector<Address> members = channel.getView().getMembers();
      Address master = members.firstElement();
      channel.getState(master, 1000);
      return channel.getView().getMembers().firstElement();
    } catch (Exception e) {
      throw new RuntimeException(e.toString());
    }
  }"
org.prevayler.cluster.Node.shutdown,"  public void shutdown() {
    channel.close();
    lockChannel.close();
    dispatcher.stop();
    try {
      Thread.sleep(1000);
    } catch (InterruptedException e) {
    }
  }"
org.prevayler.cluster.Node.setListener,"  public void setListener(ClusterListener<P> listener) {
    this.listener = listener;
  }"
org.prevayler.cluster.Node.getAddress,"  public Address getAddress() {
    return channel.getLocalAddress();
  }
  
"
org.prevayler.cluster.ClusteredPrevaylerState.getSystem,"  public P getSystem() {
    return system;
  }"
org.prevayler.cluster.ClusteredPrevaylerState.getTime,"  public Date getTime() {
    return time;
  }
"
org.prevayler.cluster.ClusterListener.getState,
org.prevayler.cluster.ClusterListener.setState,
org.prevayler.cluster.ClusterListener.receive,"  Object receive(ClusteredTransaction<P> transaction);
"
org.prevayler.cluster.ClusteredPrevayler.receive,"  public Object receive(ClusteredTransaction<P> transaction) {
    return transaction.executeOn(this);
  }"
org.prevayler.cluster.ClusteredPrevayler.getState,"  public P getState() {
    System.out.println(""Distributing system "" + prevalentSystem());
    return prevalentSystem();
  }"
org.prevayler.cluster.ClusteredPrevayler.setState,"  public void setState(P prevalentSystem) {
    if (prevalentSystem != null) {
      backupOldLocalTransactionLogs();
      factory.configurePrevalentSystem(prevalentSystem);
    }
    try {
      factory.configurePrevalenceDirectory(newPrevalenceBase);
      prevayler = factory.create();
      System.out.println(""Setting new system "" + prevayler.prevalentSystem());
      System.out.println(""Taking snapshot"");
      prevayler.takeSnapshot();
    } catch (Exception e) {
      e.printStackTrace();
      throw new RuntimeException(e.toString());
    }
  }"
org.prevayler.cluster.ClusteredPrevayler.prevalentSystem,"  public P prevalentSystem() {
    return prevayler.prevalentSystem();
  }"
org.prevayler.cluster.ClusteredPrevayler.clock,"  public Clock clock() {
    return prevayler.clock();
  }"
org.prevayler.cluster.ClusteredPrevayler.execute,"  public void execute(Transaction<? super P> transaction) {
    ClusteredTransaction<P> clusterTransaction = new ClusteredTransaction<P>(transaction, clock().time());
    System.out.println(""ClusterTransaction created = "" + clusterTransaction);
    node.broadcast(clusterTransaction);
  }"
org.prevayler.cluster.ClusteredPrevayler.execute,"  public <R> R execute(Query<? super P, R> sensitiveQuery) throws Exception {
    return prevayler.execute(sensitiveQuery);
  }"
org.prevayler.cluster.ClusteredPrevayler.execute,"  public <R> R execute(TransactionWithQuery<? super P, R> transactionWithQuery) throws Exception {
    throw new UnsupportedOperationException(""Not implemented"");
  }"
org.prevayler.cluster.ClusteredPrevayler.execute,"  public <R> R execute(SureTransactionWithQuery<? super P, R> sureTransactionWithQuery) {
    throw new UnsupportedOperationException(""Not implemented"");
  }"
org.prevayler.cluster.ClusteredPrevayler.takeSnapshot,"  public File takeSnapshot() throws Exception {
    return prevayler.takeSnapshot();
  }"
org.prevayler.cluster.ClusteredPrevayler.close,"  public void close() {
    node.shutdown();
  }"
org.prevayler.cluster.ClusteredPrevayler.backupOldLocalTransactionLogs,"  private void backupOldLocalTransactionLogs() {
    System.out.println(""Moving away old local transaction logs"");
    File oldPrevalenceBaseFile = new File(oldPrevalenceBase);
    File[] files = oldPrevalenceBaseFile.listFiles();
    if (files != null) {
      for (int i = 0; i < files.length; i++) {
        files[i].delete();
      }
    }
    oldPrevalenceBaseFile.delete();

    new File(newPrevalenceBase).renameTo(oldPrevalenceBaseFile);
  }"
org.prevayler.cluster.ClusteredPrevayler.executeBroadcastedTransaction,"  public void executeBroadcastedTransaction(Transaction<? super P> transaction) {
    prevayler.execute(transaction);
  }
"
org.prevayler.util.SnapshotScheduleLogger.snapshotStarted,"  public void snapshotStarted(Prevayler<P> prevayler, long prevaylerDate, long systemDate) {
    System.out.println(""prevayler clock date when snapshot started: "" + new java.util.Date(prevaylerDate));
    System.out.println(""system clock date when snapshot started: "" + new java.util.Date(systemDate));
  }"
org.prevayler.util.SnapshotScheduleLogger.snapshotTaken,"  public void snapshotTaken(Prevayler<P> prevayler, long prevaylerDate, long systemDate) {
    System.out.println(""prevayler clock date when snapshot completed: "" + new java.util.Date(prevaylerDate));
    System.out.println(""system clock date when snapshot completed: "" + new java.util.Date(systemDate));
  }"
org.prevayler.util.SnapshotScheduleLogger.snapshotException,"  public void snapshotException(Prevayler<P> prevayler, Exception exception, long prevaylerDate, long systemDate) {
    System.out.println(""prevayler clock date when Exception occured: "" + new java.util.Date(prevaylerDate));
    System.out.println(""system clock when Exception occured: "" + new java.util.Date(systemDate));
    System.out.println(""the exception was: "" + exception);
  }"
org.prevayler.util.SnapshotScheduleLogger.snapshotError,"  public void snapshotError(Prevayler<P> prevayler, Error error, long prevaylerDate, long systemDate) {
    System.out.println(""prevayler clock date when Error occured: "" + new java.util.Date(prevaylerDate));
    System.out.println(""system clock date when Error occured: "" + new java.util.Date(systemDate));
    System.out.println(""the error was: "" + error);
  }"
org.prevayler.util.SnapshotScheduleLogger.snapshotShutdown,"  public void snapshotShutdown(Prevayler<P> prevayler, long prevaylerDate, long systemDate) {
    System.out.println(""prevayler clock date when shutting down SnapshotMaker: "" + new java.util.Date(prevaylerDate));
    System.out.println(""system clock date when shutting down SnapshotMaker: "" + new java.util.Date(systemDate));
  }
"
org.prevayler.util.SnapshotListener.snapshotStarted,"/**
* SnapshotScheduler will start making a snapshot immediately
* after having informed all listeners.
*
* @param prevayler     the Prevayler system that this SnapshotScheduler is working on.
* @param prevaylerDate the date of the prevayler clock in milliseconds when the snapshot begins.
* @param systemDate    the date of the system clock in milliseconds when the snapshot begins.
*/
"
