Method Signature,Method Body
at.favre.tools.dconvert.ui.GUIController.toString,"            public String toString(Object object) {
                return bundle.getString(((EOutputCompressionMode) object).rbKey);
            }"
at.favre.tools.dconvert.ui.GUIController.fromString,"            public Object fromString(String string) {
                return EOutputCompressionMode.getFromString(string, bundle);
            }
        "
at.favre.tools.dconvert.ui.GUIController.toJpgQ,"    public static String toJpgQ(Float floatQuality) {
        return String.format(Locale.US, ""%.0f"", floatQuality * 100f) + ""%"";
    }"
at.favre.tools.dconvert.ui.GUIController.setPlatformToogles,"    private void setPlatformToogles(Set<EPlatform> platformSet) {
        tgAndroid.setSelected(platformSet.contains(EPlatform.ANDROID));
        tgIos.setSelected(platformSet.contains(EPlatform.IOS));
        tgWindows.setSelected(platformSet.contains(EPlatform.WINDOWS));
        tgWeb.setSelected(platformSet.contains(EPlatform.WEB));
    }"
at.favre.tools.dconvert.ui.GUIController.setupLayout,"    private void setupLayout() {
        ColumnConstraints column1M = new ColumnConstraints();
        column1M.setPercentWidth(20);
        ColumnConstraints column2M = new ColumnConstraints();
        column2M.setPercentWidth(56);
        ColumnConstraints column3M = new ColumnConstraints();
        column3M.setPercentWidth(12);
        ColumnConstraints column4M = new ColumnConstraints();
        column4M.setPercentWidth(12);
        rootGridPane.getColumnConstraints().addAll(column1M, column2M, column3M, column4M);

        ColumnConstraints column1 = new ColumnConstraints();
        column1.setPercentWidth(20);
        ColumnConstraints column2 = new ColumnConstraints();
        column2.setPercentWidth(30);
        ColumnConstraints column3 = new ColumnConstraints();
        column3.setPercentWidth(20);
        ColumnConstraints column4 = new ColumnConstraints();
        column4.setPercentWidth(30);
        gridPaneChoiceBoxes.getColumnConstraints().addAll(column1, column2, column3, column4);

        ColumnConstraints column1C = new ColumnConstraints();
        column1C.setPercentWidth(50);
        ColumnConstraints column2C = new ColumnConstraints();
        column2C.setPercentWidth(50);
        gridPaneOptionsCheckboxes.getColumnConstraints().addAll(column1C, column2C);
        gridPanePostProcessors.getColumnConstraints().addAll(column1C, column2C);

        ColumnConstraints column1D = new ColumnConstraints();
        column1D.setPercentWidth(25);
        ColumnConstraints column2D = new ColumnConstraints();
        column2D.setPercentWidth(25);
        ColumnConstraints column3D = new ColumnConstraints();
        column3D.setPercentWidth(25);
        ColumnConstraints column4D = new ColumnConstraints();
        column4D.setPercentWidth(25);
        gridPaneToggleGroup.getColumnConstraints().addAll(column1D, column2D, column3D, column4D);
    }"
at.favre.tools.dconvert.ui.GUIController.saveToPrefs,"    private void saveToPrefs(Arguments arg) {
        preferenceStore.save(arg);
    }"
at.favre.tools.dconvert.ui.GUIController.loadPrefs,"    private void loadPrefs() {
        Arguments args = preferenceStore.get();
        if (args != null) {
            textFieldSrcPath.setText(args.src != null ? args.src.getAbsolutePath() : """");
            textFieldDstPath.setText(args.dst != null ? args.dst.getAbsolutePath() : """");

            scaleSlider.setValue(Arguments.DEFAULT_SCALE);
            textFieldDp.setText(String.valueOf((int) args.scale));

            if (args.scaleMode == EScaleMode.FACTOR) {
                rbFactor.setSelected(true);
                scaleSlider.setValue(args.scale);
                textFieldDp.setText("""");
            } else if (args.scaleMode == EScaleMode.DP_WIDTH) {
                rbDpWidth.setSelected(true);
            } else if (args.scaleMode == EScaleMode.DP_HEIGHT) {
                rbDpHeight.setSelected(true);
            }

            setPlatformToogles(args.platform);
            choiceCompression.getSelectionModel().select(args.outputCompressionMode);
            choiceCompressionQuality.getSelectionModel().select(toJpgQ(args.compressionQuality));
            choiceRounding.getSelectionModel().select(args.roundingHandler);
            choiceThreads.getSelectionModel().select(Integer.valueOf(args.threadCount));
            choiceDownScale.getSelectionModel().select(args.downScalingAlgorithm);
            choiceUpScale.getSelectionModel().select(args.upScalingAlgorithm);

            cbSkipExisting.setSelected(args.skipExistingFiles);
            cbSkipUpscaling.setSelected(args.skipUpscaling);
            cbAndroidIncludeLdpiTvdpi.setSelected(args.includeAndroidLdpiTvdpi);
            cbAntiAliasing.setSelected(args.enableAntiAliasing);
            cbMipmapInsteadDrawable.setSelected(args.createMipMapInsteadOfDrawableDir);
            cbHaltOnError.setSelected(args.haltOnError);
            cbDryRun.setSelected(args.dryRun);
            cbEnablePngCrush.setSelected(args.enablePngCrush);
            cbPostConvertWebp.setSelected(args.postConvertWebp);
            cbEnableMozJpeg.setSelected(args.enableMozJpeg);
            cbKeepUnoptimized.setSelected(args.keepUnoptimizedFilesPostProcessor);
            cbIosCreateImageset.setSelected(args.iosCreateImagesetFolders);
            cbCleanBeforeConvert.setSelected(args.clearDirBeforeConvert);
            rbOptAdvanced.setSelected(args.guiAdvancedOptions);
            rbOptSimple.setSelected(!args.guiAdvancedOptions);

        }
    }"
at.favre.tools.dconvert.ui.GUIController.getFromUI,"    public Arguments getFromUI(boolean skipValidation) throws InvalidArgumentException {
        float scale = Arguments.DEFAULT_SCALE;

        try {
            scale = rbFactor.isSelected() ? (float) scaleSlider.getValue() : Float.valueOf(textFieldDp.getText());
        } catch (NumberFormatException e) {
            if (!skipValidation) {
                throw new InvalidArgumentException(
                        MessageFormat.format(bundle.getString(""error.parse.dp""), textFieldDp.getText()));
            }
        }

        Set<EPlatform> platformSet = new HashSet<>();
        if (tgAndroid.isSelected()) {
            platformSet.add(EPlatform.ANDROID);
        }
        if (tgIos.isSelected()) {
            platformSet.add(EPlatform.IOS);
        }
        if (tgWindows.isSelected()) {
            platformSet.add(EPlatform.WINDOWS);
        }
        if (tgWeb.isSelected()) {
            platformSet.add(EPlatform.WEB);
        }

        Arguments.Builder builder = new Arguments.Builder(new File(textFieldSrcPath.getText()), scale);
        builder.dstFolder(textFieldDstPath.getText() != null && !textFieldDstPath.getText().trim().isEmpty() ? new File(textFieldDstPath.getText()) : null);
        builder.scaleMode(rbFactor.isSelected() ? EScaleMode.FACTOR : rbDpWidth.isSelected() ? EScaleMode.DP_WIDTH : EScaleMode.DP_HEIGHT);
        builder.platform(platformSet);
        builder.compression((EOutputCompressionMode) choiceCompression.getSelectionModel().getSelectedItem(), toJpgQFloat(choiceCompressionQuality.getSelectionModel().getSelectedItem()));
        builder.scaleRoundingStragy((RoundingHandler.Strategy) choiceRounding.getSelectionModel().getSelectedItem());
        builder.threadCount((Integer) choiceThreads.getSelectionModel().getSelectedItem());
        builder.downScaleAlgorithm((EScalingAlgorithm) choiceDownScale.getSelectionModel().getSelectedItem());
        builder.upScaleAlgorithm((EScalingAlgorithm) choiceUpScale.getSelectionModel().getSelectedItem());

        builder.skipExistingFiles(cbSkipExisting.isSelected());
        builder.skipUpscaling(cbSkipUpscaling.isSelected());
        builder.verboseLog(true);
        builder.includeAndroidLdpiTvdpi(cbAndroidIncludeLdpiTvdpi.isSelected());
        builder.haltOnError(cbHaltOnError.isSelected());
        builder.createMipMapInsteadOfDrawableDir(cbMipmapInsteadDrawable.isSelected());
        builder.antiAliasing(cbAntiAliasing.isSelected());
        builder.dryRun(cbDryRun.isSelected());
        builder.enablePngCrush(cbEnablePngCrush.isSelected());
        builder.postConvertWebp(cbPostConvertWebp.isSelected());
        builder.enableMozJpeg(cbEnableMozJpeg.isSelected());
        builder.keepUnoptimizedFilesPostProcessor(cbKeepUnoptimized.isSelected());
        builder.iosCreateImagesetFolders(cbIosCreateImageset.isSelected());
        builder.guiAdvancedOptions(rbOptAdvanced.isSelected());
        builder.clearDirBeforeConvert(cbCleanBeforeConvert.isSelected());

        return builder.skipParamValidation(skipValidation).build();
    }"
at.favre.tools.dconvert.ui.GUIController.toJpgQFloat,"    private float toJpgQFloat(Object selectedItem) {
        String raw = selectedItem.toString();
        raw = raw.replace(""%"", """");
        int rawInt = Integer.parseInt(raw);
        return (float) rawInt / 100f;
    }"
at.favre.tools.dconvert.ui.GUIController.resetUIAfterExecution,"    private void resetUIAfterExecution() {
        progressBar.setProgress(0);
        btnConvert.setDisable(false);
        textFieldConsole.setDisable(false);
        btnConvert.setText(bundle.getString(""main.btn.convert""));
    }"
at.favre.tools.dconvert.ui.GUIController.setSrcForTest,"    public void setSrcForTest(File srcFile) {
        if (srcFile != null) {
            textFieldSrcPath.setText(srcFile.getAbsolutePath());
            if (textFieldDstPath != null && (textFieldDstPath.getText() == null || textFieldDstPath.getText().trim().isEmpty())) {
                textFieldDstPath.setText(srcFile.getAbsolutePath());
            }
        }
    }"
at.favre.tools.dconvert.ui.GUIController.getNameForScale,"    private static String getNameForScale(float scale) {
        String scaleString = String.format(Locale.US, ""%.2f"", Math.round(scale * 4f) / 4f);
        switch (scaleString) {
            case ""0.75"":
                return ""ldpi / "" + getDpi(scaleString);
            case ""1.00"":
                return ""mdpi / 1x / "" + getDpi(scaleString);
            case ""1.50"":
                return ""hdpi / "" + getDpi(scaleString);
            case ""2.00"":
                return ""xhdpi / 2x / "" + getDpi(scaleString);
            case ""3.00"":
                return ""xxhdpi / 3x / "" + getDpi(scaleString);
            case ""4.00"":
                return ""xxxhdpi / "" + getDpi(scaleString);
            default:
                return getDpi(scaleString);
        }
    }"
at.favre.tools.dconvert.ui.GUIController.getDpi,"    private static String getDpi(String scaleString) {
        return String.format(Locale.US, ""%.0f"", Float.valueOf(scaleString) * 160) + ""dpi"";
    }"
at.favre.tools.dconvert.ui.GUIController.handle,"        public void handle(ActionEvent event) {
            directoryChooser.setTitle(bundle.getString(""main.dirchooser.titel""));
            File dir = new File(textFieldPath.getText());

            if (dir != null && dir.isFile()) {
                dir = dir.getParentFile();
            }

            while (true) {
                if (dir == null || dir.isDirectory()) break;
                if (!dir.exists()) {
                    dir = dir.getParentFile();
                }
            }

            if (textFieldPath.getText().isEmpty() || !dir.exists() || !dir.isDirectory()) {
                directoryChooser.setInitialDirectory(new File(System.getProperty(""user.home"")));
            } else {
                directoryChooser.setInitialDirectory(dir);
            }
            File srcFile = directoryChooser.showDialog(textFieldPath.getScene().getWindow());
            if (srcFile != null) {
                textFieldPath.setText(srcFile.getAbsolutePath());
                if (dstTextFieldPath != null && (dstTextFieldPath.getText() == null || dstTextFieldPath.getText().trim().isEmpty())) {
                    dstTextFieldPath.setText(srcFile.getAbsolutePath());
                }
            }
        }
    }

    private class PostProcessorChecker implements Runnable {
        @Override
        public void run() {
            boolean pngcrushSupported = new PngCrushProcessor().isSupported();
            boolean mozJpegSupported = new MozJpegProcessor().isSupported();
            boolean webpSupported = new WebpProcessor().isSupported();

            Platform.runLater(() -> {
                cbEnablePngCrush.setDisable(!pngcrushSupported);
                cbEnableMozJpeg.setDisable(!mozJpegSupported);
                cbPostConvertWebp.setDisable(!webpSupported);
                labelWhyPP.setVisible(!pngcrushSupported || !mozJpegSupported || !webpSupported);
            });
        }
    "
at.favre.tools.dconvert.ui.GUIController.run,"        public void run() {
            boolean pngcrushSupported = new PngCrushProcessor().isSupported();
            boolean mozJpegSupported = new MozJpegProcessor().isSupported();
            boolean webpSupported = new WebpProcessor().isSupported();

            Platform.runLater(() -> {
                cbEnablePngCrush.setDisable(!pngcrushSupported);
                cbEnableMozJpeg.setDisable(!mozJpegSupported);
                cbPostConvertWebp.setDisable(!webpSupported);
                labelWhyPP.setVisible(!pngcrushSupported || !mozJpegSupported || !webpSupported);
            });
        }
    "
at.favre.tools.dconvert.ui.GUI.launchApp,"    public void launchApp(String[] args) {
        launch(args);
    }"
at.favre.tools.dconvert.ui.GUI.start,"    public void start(Stage primaryStage) throws Exception {
        setup(primaryStage, new SerializePreferenceStore(), Toolkit.getDefaultToolkit().getScreenSize());
        primaryStage.show();
    }"
at.favre.tools.dconvert.ui.GUI.setup,"    public static GUIController setup(Stage primaryStage, IPreferenceStore store, Dimension screenSize) throws IOException {
        primaryStage.setTitle(""Density Converter"");

        ResourceBundle bundle = ResourceBundle.getBundle(""bundles.strings"", Locale.getDefault());

        FXMLLoader loader = new FXMLLoader(GUI.class.getClassLoader().getResource(""main.fxml""));
        loader.setResources(bundle);
        Parent root = loader.load();
        GUIController controller = loader.getController();
        controller.onCreate(primaryStage, store, bundle);

        if (screenSize.getHeight() <= 768) {
            MIN_HEIGHT = 740;
        }

        Scene scene = new Scene(root, 600, MIN_HEIGHT);
        primaryStage.setScene(scene);
        primaryStage.setResizable(true);
        primaryStage.setMinWidth(400);
        primaryStage.setMinHeight(500);
        primaryStage.getIcons().add(new Image(""img/density_converter_icon_16.png""));
        primaryStage.getIcons().add(new Image(""img/density_converter_icon_24.png""));
        primaryStage.getIcons().add(new Image(""img/density_converter_icon_48.png""));
        primaryStage.getIcons().add(new Image(""img/density_converter_icon_64.png""));
        primaryStage.getIcons().add(new Image(""img/density_converter_icon_128.png""));
        primaryStage.getIcons().add(new Image(""img/density_converter_icon_256.png""));

        return controller;
    }
"
at.favre.tools.dconvert.ui.CLIInterpreter.parse,"    public static Arguments parse(String[] args) {
        ResourceBundle strings = ResourceBundle.getBundle(""bundles.strings"", Locale.getDefault());
        Options options = setupOptions(strings);
        CommandLineParser parser = new DefaultParser();

        Arguments.Builder builder;
        try {
            CommandLine commandLine = parser.parse(options, args);

            if (commandLine.hasOption(""gui"")) {
                return Arguments.START_GUI;
            }

            if (commandLine.hasOption(""h"") || commandLine.hasOption(""help"")) {
                printHelp(options);
                return null;
            }

            if (commandLine.hasOption(""v"") || commandLine.hasOption(""version"")) {
                System.out.println(""Version: "" + CLIInterpreter.class.getPackage().getImplementationVersion());
                return null;
            }

            String scaleRawParam = commandLine.getOptionValue(SCALE_ARG).toLowerCase();

            boolean dp = false;

            if (scaleRawParam.contains(""dp"")) {
                dp = true;
                scaleRawParam = scaleRawParam.replace(""dp"", """").trim();
            }

            builder = new Arguments.Builder(new File(commandLine.getOptionValue(SOURCE_ARG)), Float.parseFloat(scaleRawParam));

            if (dp && commandLine.hasOption(SCALE_IS_HEIGHT_DP_ARG)) {
                builder.scaleMode(EScaleMode.DP_HEIGHT);
            } else if (dp && !commandLine.hasOption(SCALE_IS_HEIGHT_DP_ARG)) {
                builder.scaleMode(EScaleMode.DP_WIDTH);
            } else {
                builder.scaleMode(EScaleMode.FACTOR);
            }

            if (commandLine.hasOption(DST_ARG)) {
                builder.dstFolder(new File(commandLine.getOptionValue(DST_ARG)));
            }

            float compressionQuality = Arguments.DEFAULT_COMPRESSION_QUALITY;
            if (commandLine.hasOption(COMPRESSION_QUALITY_ARG)) {
                compressionQuality = Float.valueOf(commandLine.getOptionValue(COMPRESSION_QUALITY_ARG));
            }

            if (commandLine.hasOption(OUT_COMPRESSION_ARG)) {
                switch (commandLine.getOptionValue(OUT_COMPRESSION_ARG)) {
                    case ""strict"":
                        builder.compression(EOutputCompressionMode.SAME_AS_INPUT_STRICT);
                        break;
                    case ""png"":
                        builder.compression(EOutputCompressionMode.AS_PNG);
                        break;
                    case ""jpg"":
                        builder.compression(EOutputCompressionMode.AS_JPG, compressionQuality);
                        break;
                    case ""gif"":
                        builder.compression(EOutputCompressionMode.AS_GIF);
                        break;
                    case ""bmp"":
                        builder.compression(EOutputCompressionMode.AS_BMP);
                        break;
                    case ""png+jpg"":
                        builder.compression(EOutputCompressionMode.AS_JPG_AND_PNG, compressionQuality);
                        break;
                    default:
                        System.err.println(""unknown compression type: "" + commandLine.getOptionValue(OUT_COMPRESSION_ARG));
                }
            }

            Set<EPlatform> platformSet = new HashSet<>(EPlatform.values().length);
            if (commandLine.hasOption(PLATFORM_ARG)) {
                switch (commandLine.getOptionValue(PLATFORM_ARG)) {
                    case ""all"":
                        platformSet = EPlatform.getAll();
                        break;
                    case ""android"":
                        platformSet.add(EPlatform.ANDROID);
                        break;
                    case ""ios"":
                        platformSet.add(EPlatform.IOS);
                        break;
                    case ""win"":
                        platformSet.add(EPlatform.WINDOWS);
                        break;
                    case ""web"":
                        platformSet.add(EPlatform.WEB);
                        break;
                    default:
                        System.err.println(""unknown mode: "" + commandLine.getOptionValue(PLATFORM_ARG));
                }
                builder.platform(platformSet);
            }

            if (commandLine.hasOption(UPSCALING_ALGO_ARG)) {
                builder.upScaleAlgorithm(EScalingAlgorithm.getByName(commandLine.getOptionValue(UPSCALING_ALGO_ARG)));
            }

            if (commandLine.hasOption(DOWNSCALING_ALGO_ARG)) {
                builder.downScaleAlgorithm(EScalingAlgorithm.getByName(commandLine.getOptionValue(DOWNSCALING_ALGO_ARG)));
            }

            if (commandLine.hasOption(ROUNDING_MODE_ARG)) {
                switch (commandLine.getOptionValue(ROUNDING_MODE_ARG)) {
                    case ""round"":
                        builder.scaleRoundingStragy(RoundingHandler.Strategy.ROUND_HALF_UP);
                        break;
                    case ""ceil"":
                        builder.scaleRoundingStragy(RoundingHandler.Strategy.CEIL);
                        break;
                    case ""floor"":
                        builder.scaleRoundingStragy(RoundingHandler.Strategy.FLOOR);
                        break;
                    default:
                        System.err.println(""unknown mode: "" + commandLine.getOptionValue(ROUNDING_MODE_ARG));
                }
            }

            if (commandLine.hasOption(THREADS_ARG)) {
                builder.threadCount(Integer.valueOf(commandLine.getOptionValue(THREADS_ARG)));
            }

            builder.skipUpscaling(commandLine.hasOption(""skipUpscaling""));
            builder.skipExistingFiles(commandLine.hasOption(SKIP_EXISTING_ARG));
            builder.includeAndroidLdpiTvdpi(commandLine.hasOption(""androidIncludeLdpiTvdpi""));
            builder.verboseLog(commandLine.hasOption(VERBOSE_ARG));
            builder.haltOnError(commandLine.hasOption(""haltOnError""));
            builder.createMipMapInsteadOfDrawableDir(commandLine.hasOption(""androidMipmapInsteadOfDrawable""));
            builder.antiAliasing(commandLine.hasOption(""antiAliasing""));
            builder.enablePngCrush(commandLine.hasOption(""postProcessorPngCrush""));
            builder.postConvertWebp(commandLine.hasOption(""postProcessorWebp""));
            builder.dryRun(commandLine.hasOption(""dryRun""));
            builder.enableMozJpeg(commandLine.hasOption(""postProcessorMozJpeg""));
            builder.keepUnoptimizedFilesPostProcessor(commandLine.hasOption(""keepOriginalPostProcessedFiles""));
            builder.iosCreateImagesetFolders(commandLine.hasOption(""iosCreateImagesetFolders""));
            builder.clearDirBeforeConvert(commandLine.hasOption(""clean""));

            return builder.build();
        } catch (Exception e) {
            System.err.println(""Could not parse args: "" + e.getMessage());
        }
        return null;
    }"
at.favre.tools.dconvert.ui.CLIInterpreter.printHelp,"    private static void printHelp(Options options) {
        HelpFormatter help = new HelpFormatter();
        help.setWidth(110);
        help.setLeftPadding(4);
        help.printHelp(""converter"", ""version: "" + CLIInterpreter.class.getPackage().getImplementationVersion(), options, """", true);
    }"
at.favre.tools.dconvert.ui.CLIInterpreter.setupOptions,"    private static Options setupOptions(ResourceBundle bundle) {
        Options options = new Options();

        Option srcOpt = Option.builder(SOURCE_ARG).required().argName(""path to file or folder"").hasArg(true).desc(bundle.getString(""arg.descr.cmd.src"")).build();
        Option srcScaleOpt = Option.builder(SCALE_ARG).argName(""[float]|[int]dp"").hasArg(true).desc(bundle.getString(""arg.descr.cmd.scale"")).build();
        Option dstOpt = Option.builder(DST_ARG).hasArg(true).argName(""path"").desc(bundle.getString(""arg.descr.cmd.dst"")).build();

        Option platform = Option.builder(PLATFORM_ARG).hasArg(true).argName(""all|android|ios|win|web"").desc(MessageFormat.format(bundle.getString(""arg.descr.cmd.platform""), Arguments.DEFAULT_PLATFORM)).build();
        Option threadCount = Option.builder(THREADS_ARG).argName(""1-8"").hasArg(true).desc(MessageFormat.format(bundle.getString(""arg.descr.cmd.threads""), String.valueOf(Arguments.DEFAULT_THREAD_COUNT))).build();
        Option roundingHandler = Option.builder(ROUNDING_MODE_ARG).argName(""round|ceil|floor"").hasArg(true).desc(MessageFormat.format(bundle.getString(""arg.descr.cmd.rounding""), Arguments.DEFAULT_ROUNDING_STRATEGY)).build();
        Option compression = Option.builder(OUT_COMPRESSION_ARG).hasArg(true).argName(""png|jpg|gif|bmp"").desc(bundle.getString(""arg.descr.cmd.outcompression"")).build();
        Option compressionQuality = Option.builder(COMPRESSION_QUALITY_ARG).hasArg(true).argName(""0.0-1.0"").desc(MessageFormat.format(bundle.getString(""arg.descr.cmd.compression""), String.valueOf(Arguments.DEFAULT_COMPRESSION_QUALITY))).build();
        Option upScalingAlgo = Option.builder(UPSCALING_ALGO_ARG).hasArg(true).argName(EScalingAlgorithm.getCliArgString(EScalingAlgorithm.Type.UPSCALING)).desc(MessageFormat.format(bundle.getString(""arg.descr.scalingalgo""), Arguments.DEFAULT_PLATFORM)).build();
        Option downScalingAlgo = Option.builder(DOWNSCALING_ALGO_ARG).hasArg(true).argName(EScalingAlgorithm.getCliArgString(EScalingAlgorithm.Type.DOWNSCALING)).desc(MessageFormat.format(bundle.getString(""arg.descr.scalingalgo""), Arguments.DEFAULT_PLATFORM)).build();

        Option skipExistingFiles = Option.builder(SKIP_EXISTING_ARG).desc(bundle.getString(""arg.descr.skipexisting"")).build();
        Option androidIncludeLdpiTvdpi = Option.builder(""androidIncludeLdpiTvdpi"").desc(bundle.getString(""arg.descr.androidmipmap"")).build();
        Option mipmapInsteadOfDrawable = Option.builder(""androidMipmapInsteadOfDrawable"").desc(bundle.getString(""arg.descr.androidldpi"")).build();
        Option iosCreateImagesetFolders = Option.builder(""iosCreateImagesetFolders"").desc(bundle.getString(""arg.descr.iosimageset"")).build();
        Option skipUpscaling = Option.builder(""skipUpscaling"").desc(bundle.getString(""arg.descr.skipupscaling"")).build();
        Option verboseLog = Option.builder(VERBOSE_ARG).desc(bundle.getString(""arg.descr.cmd.verbose"")).build();
        Option haltOnError = Option.builder(""haltOnError"").desc(bundle.getString(""arg.descr.halterror"")).build();
        Option antiAliasing = Option.builder(""antiAliasing"").desc(bundle.getString(""arg.descr.antialiasing"")).build();
        Option enablePngCrush = Option.builder(""postProcessorPngCrush"").desc(bundle.getString(""arg.descr.pngcrush"")).build();
        Option postWebpConvert = Option.builder(""postProcessorWebp"").desc(bundle.getString(""arg.descr.webp"")).build();
        Option keepUnPostProcessed = Option.builder(""keepOriginalPostProcessedFiles"").desc(bundle.getString(""arg.descr.keeporiginal"")).build();
        Option dpScaleIsHeight = Option.builder(SCALE_IS_HEIGHT_DP_ARG).desc(bundle.getString(""arg.descr.cmd.dpIsHeight"")).build();
        Option dryRun = Option.builder(""dryRun"").desc(bundle.getString(""arg.descr.dryrun"")).build();
        Option enableMozJpeg = Option.builder(""postProcessorMozJpeg"").desc(bundle.getString(""arg.descr.mozjpeg"")).build();
        Option cleanBeforeConvert = Option.builder(""clean"").desc(bundle.getString(""arg.descr.clean"")).build();

        Option help = Option.builder(""h"").longOpt(""help"").desc(bundle.getString(""arg.descr.cmd.help"")).build();
        Option version = Option.builder(""v"").longOpt(""version"").desc(bundle.getString(""arg.descr.cmd.version"")).build();
        Option gui = Option.builder(""gui"").desc(bundle.getString(""arg.descr.cmd.gui"")).build();

        OptionGroup mainArgs = new OptionGroup();
        mainArgs.addOption(srcOpt).addOption(help).addOption(version).addOption(gui);
        mainArgs.setRequired(true);

        options.addOption(srcScaleOpt).addOption(dstOpt);
        options.addOption(platform).addOption(compression).addOption(compressionQuality).addOption(threadCount).addOption(roundingHandler)
                .addOption(upScalingAlgo).addOption(downScalingAlgo);
        options.addOption(skipExistingFiles).addOption(skipUpscaling).addOption(androidIncludeLdpiTvdpi).addOption(verboseLog)
                .addOption(antiAliasing).addOption(dryRun).addOption(haltOnError).addOption(mipmapInsteadOfDrawable)
                .addOption(enablePngCrush).addOption(postWebpConvert).addOption(dpScaleIsHeight).addOption(enableMozJpeg)
                .addOption(keepUnPostProcessed).addOption(iosCreateImagesetFolders).addOption(cleanBeforeConvert);

        options.addOptionGroup(mainArgs);

        return options;
    }
"
at.favre.tools.dconvert.util.DensityBucketUtil.getDensityBuckets,"    public static <T extends DensityDescriptor> Map<T, Dimension> getDensityBuckets(java.util.List<T> densities, Dimension srcDimension, Arguments args, float scale, boolean isNinePatch) throws IOException {

        if (isNinePatch) {
            srcDimension.setSize(srcDimension.getWidth() - 2, srcDimension.getHeight() - 2);
        }

        switch (args.scaleMode) {
            case DP_WIDTH:
                return getDensityBucketsWithDpScale(densities, srcDimension, args, scale);
            case DP_HEIGHT:
                return getDensityBucketsHeightDpScale(densities, srcDimension, args, scale);
            default:
            case FACTOR:
                return getDensityBucketsWithFactorScale(densities, srcDimension, args, scale);
        }
    }"
at.favre.tools.dconvert.util.DensityBucketUtil.getDensityBucketsWithDpScale,"    private static <T extends DensityDescriptor> Map<T, Dimension> getDensityBucketsWithDpScale(java.util.List<T> densities, Dimension srcDimension, Arguments args, float scale) throws IOException {
        float scaleFactor = scale / (float) srcDimension.width;

        int baseWidth = (int) args.round(scale);
        int baseHeight = (int) args.round(scaleFactor * (float) srcDimension.height);

        Map<T, Dimension> bucketMap = new TreeMap<>();
        densities.stream().filter(density -> (int) args.round(baseWidth * density.scale) <= srcDimension.width || !args.skipUpscaling).forEach(density -> {
            bucketMap.put(density, new Dimension((int) args.round(baseWidth * density.scale),
                    (int) args.round(baseHeight * density.scale)));
        });
        return bucketMap;
    }"
at.favre.tools.dconvert.util.DensityBucketUtil.getDensityBucketsHeightDpScale,"    private static <T extends DensityDescriptor> Map<T, Dimension> getDensityBucketsHeightDpScale(java.util.List<T> densities, Dimension srcDimension, Arguments args, float scale) throws IOException {
        float scaleFactor = scale / (float) srcDimension.height;

        int baseWidth = (int) args.round(scaleFactor * (float) srcDimension.width);
        int baseHeight = (int) args.round(scale);

        Map<T, Dimension> bucketMap = new TreeMap<>();
        densities.stream().filter(density -> (int) args.round(baseHeight * density.scale) <= srcDimension.height || !args.skipUpscaling).forEach(density -> {
            bucketMap.put(density, new Dimension((int) args.round(baseWidth * density.scale),
                    (int) args.round(baseHeight * density.scale)));
        });
        return bucketMap;
    }"
at.favre.tools.dconvert.util.DensityBucketUtil.getDensityBucketsWithFactorScale,"    private static <T extends DensityDescriptor> Map<T, Dimension> getDensityBucketsWithFactorScale(java.util.List<T> densities, Dimension srcDimension, Arguments args, float scale) {
        double baseWidth = (double) srcDimension.width / scale;
        double baseHeight = (double) srcDimension.height / scale;

        Map<T, Dimension> bucketMap = new TreeMap<>();
        densities.stream().filter(density -> scale >= density.scale || !args.skipUpscaling).forEach(density -> {
            bucketMap.put(density, new Dimension((int) args.round(baseWidth * density.scale),
                    (int) args.round(baseHeight * density.scale)));
        });
        return bucketMap;
    }"
at.favre.tools.dconvert.util.DensityBucketUtil.getHqDimension,"    private static Dimension getHqDimension(File image, Arguments args) throws IOException {
        Dimension srcDimension = ImageUtil.getImageDimension(image);
        Dimension hqDimension;
        if (args.scaleMode == EScaleMode.FACTOR && args.scale < SVG_UPSCALE_FACTOR) {
            hqDimension = new Dimension((int) args.round(SVG_UPSCALE_FACTOR / args.scale * (float) srcDimension.width), (int) args.round(SVG_UPSCALE_FACTOR / args.scale * (float) srcDimension.width));
        } else if (args.scaleMode == EScaleMode.DP_WIDTH && (args.scale * SVG_UPSCALE_FACTOR < srcDimension.width)) {
            float scaleFactor = args.scale / (float) srcDimension.width * SVG_UPSCALE_FACTOR;
            hqDimension = new Dimension((int) args.round(scaleFactor * (float) srcDimension.width), (int) args.round(scaleFactor * (float) srcDimension.height));
        } else if (args.scaleMode == EScaleMode.DP_HEIGHT && (args.scale * SVG_UPSCALE_FACTOR < srcDimension.height)) {
            float scaleFactor = args.scale / (float) srcDimension.height * SVG_UPSCALE_FACTOR;
            hqDimension = new Dimension((int) args.round(scaleFactor * (float) srcDimension.width), (int) args.round(scaleFactor * (float) srcDimension.height));
        } else {
            hqDimension = srcDimension;
        }
        return hqDimension;
    }
"
at.favre.tools.dconvert.util.LoadedImage.getSourceFile,"    public File getSourceFile() {
        return sourceFile;
    }"
at.favre.tools.dconvert.util.LoadedImage.getImage,"    public BufferedImage getImage() {
        return image;
    }"
at.favre.tools.dconvert.util.LoadedImage.getMetadata,"    public IIOMetadata getMetadata() {
        return metadata;
    }"
at.favre.tools.dconvert.util.LoadedImage.getExif,"    public CompoundDirectory getExif() {
        return directory;
    }
"
